date,open,high,low,close,volume
2012-06-01,33.02,34.07,33.0,33.7,33796
2012-06-04,33.06,33.1,32.21,32.52,15712
2012-06-05,32.47,32.96,32.31,32.7,9250
2012-06-06,32.71,32.96,32.45,32.91,16989
2012-06-07,33.02,33.77,33.02,33.43,19805
2012-06-08,33.51,33.85,33.45,33.54,18397
2012-06-11,33.65,34.17,33.49,34.14,23406
2012-06-12,33.9,34.13,33.65,33.99,11039
2012-06-13,34.06,34.8,34.06,34.75,12849
2012-06-14,34.77,35.05,34.01,34.51,20867
2012-06-15,34.71,34.71,33.5,33.65,15287
2012-06-18,33.65,34.59,33.65,33.99,14932
2012-06-19,33.99,34.17,33.3,33.99,13303
2012-06-20,33.98,34.5,33.53,33.81,15259
2012-06-21,33.71,33.96,33.13,33.73,11903
2012-06-25,33.65,34.08,32.8,33.23,12321
2012-06-26,33.23,33.48,32.7,33.47,7268
2012-06-27,33.47,33.47,32.79,33.4,9538
2012-06-28,33.4,33.4,32.68,32.99,13426
2012-06-29,32.76,33.7,32.3,33.45,14822
2012-07-02,33.45,33.7,32.88,33.07,12165
2012-07-03,33.0,34.34,32.91,34.07,22817
2012-07-04,34.07,34.99,34.07,34.71,15222
2012-07-05,34.5,34.62,33.62,33.85,10009
2012-07-06,33.83,34.1,33.01,33.99,16376
2012-07-09,33.81,33.85,33.02,33.09,22542
2012-07-10,32.98,33.27,32.8,33.21,7850
2012-07-11,33.19,34.55,33.02,34.53,11408
2012-07-12,34.5,34.9,34.25,34.59,15803
2012-07-13,34.56,34.8,34.1,34.32,9797
2012-07-16,34.32,34.73,33.22,33.88,9677
2012-07-17,33.51,34.0,32.62,33.09,14912
2012-07-18,33.04,33.45,32.51,33.21,21016
2012-07-19,33.34,33.6,32.88,33.21,5985
2012-07-20,33.23,33.49,33.07,33.34,10891
2012-07-23,32.83,34.28,32.35,34.19,17797
2012-07-24,34.1,35.57,34.0,35.43,30807
2012-07-25,35.38,36.43,35.28,35.5,22652
2012-07-26,35.19,35.8,34.9,35.23,13360
2012-07-27,35.48,38.27,34.4,38.15,85832
2012-07-30,38.0,38.5,36.3,36.95,40387
2012-07-31,37.05,38.35,36.31,36.91,28187
2012-08-01,36.9,37.48,36.52,37.16,21510
2012-08-02,37.16,37.39,36.55,37.11,14494
2012-08-03,36.98,37.1,36.44,36.9,10355
2012-08-06,36.3,37.46,36.3,37.38,19632
2012-08-07,37.5,37.7,36.51,36.73,14885
2012-08-08,36.79,37.37,36.55,36.84,13526
2012-08-09,36.54,37.09,36.54,37.03,11740
2012-08-10,37.05,37.88,36.73,37.21,13390
2012-08-13,37.19,38.56,36.69,38.13,34254
2012-08-14,38.16,38.99,37.93,38.77,31861
2012-08-15,39.2,39.49,38.5,39.04,28120
2012-08-16,38.86,39.67,38.6,39.59,26473
2012-08-17,39.65,41.19,39.23,40.59,37545
2012-08-20,40.59,41.01,39.78,40.19,28736
2012-08-21,40.27,42.65,40.27,42.59,65846
2012-08-22,42.59,42.72,41.53,41.92,27469
2012-08-23,42.35,43.05,41.1,41.74,37475
2012-08-24,43.0,43.87,39.2,39.44,63008
2012-08-27,39.03,40.43,38.7,39.39,28217
2012-08-28,39.01,39.89,37.5,39.34,34116
2012-08-29,38.88,40.1,38.3,38.99,20252
2012-08-30,39.19,39.45,38.1,38.12,15636
2012-08-31,38.05,38.6,37.3,37.63,21320
2012-09-03,37.6,38.8,37.49,37.87,19580
2012-09-04,37.82,38.17,36.5,37.23,36956
2012-09-05,37.01,37.88,36.66,37.83,23960
2012-09-06,37.89,38.19,37.02,37.61,17515
2012-09-07,38.0,39.28,37.68,38.74,30092
2012-09-10,38.49,39.35,38.31,39.28,32609
2012-09-11,39.0,40.08,38.9,39.78,32022
2012-09-12,40.1,40.78,39.15,39.87,17765
2012-09-13,39.8,40.3,39.3,39.34,19075
2012-09-14,39.98,40.0,39.01,39.3,14730
2012-09-17,39.6,39.62,37.5,37.95,23037
2012-09-18,37.71,37.75,37.0,37.36,14844
2012-09-19,37.5,38.44,37.22,37.85,23047
2012-09-20,37.41,38.32,37.08,37.34,15766
2012-09-21,37.15,38.38,37.1,38.31,16752
2012-09-24,38.47,39.86,38.18,39.15,16175
2012-09-25,39.05,39.32,38.51,38.59,11560
2012-09-26,38.99,38.99,37.18,37.44,9086
2012-09-27,37.41,38.2,37.2,37.43,23254
2012-09-28,37.05,39.0,36.93,38.54,27361
2012-10-08,38.53,38.9,37.8,38.12,12435
2012-10-09,38.32,40.15,38.27,39.99,32935
2012-10-10,39.99,40.99,39.6,40.16,18546
2012-10-11,40.15,40.79,39.68,40.2,14962
2012-10-12,40.7,41.3,40.15,40.49,16062
2012-10-15,40.55,42.36,40.41,41.4,24972
2012-10-16,41.37,41.7,40.01,40.44,17037
2012-10-17,40.6,41.5,40.13,41.25,20432
2012-10-18,41.5,42.65,41.35,42.14,30413
2012-10-19,42.14,43.19,41.92,42.79,20030
2012-10-22,42.59,42.95,41.87,42.37,14185
2012-10-23,42.37,42.65,40.05,40.33,24755
2012-10-24,40.01,41.39,39.28,39.83,25157
2012-10-25,39.0,39.0,35.85,36.36,121840
2012-10-26,35.98,36.4,34.9,35.79,66534
2012-10-29,35.3,36.49,35.02,35.4,34699
2012-10-30,35.69,35.99,35.2,35.6,23141
2012-10-31,35.75,35.75,34.01,35.41,49910
2012-11-01,35.2,35.73,34.91,35.13,27299
2012-11-02,35.15,35.85,35.06,35.73,27158
2012-11-05,35.59,35.59,34.45,35.2,24267
2012-11-06,34.97,35.79,34.8,35.69,21079
2012-11-07,35.73,36.45,35.55,36.01,14926
2012-11-08,35.75,35.75,34.8,34.82,15923
2012-11-09,34.63,35.48,34.63,35.19,14267
2012-11-12,35.36,35.36,32.88,32.99,28776
2012-11-13,33.0,33.07,31.67,32.69,40850
2012-11-14,32.41,32.67,31.88,32.13,19873
2012-11-15,31.9,32.08,30.61,30.72,26446
2012-11-16,30.72,31.18,30.52,30.78,18725
2012-11-19,30.23,31.15,30.23,30.99,15199
2012-11-20,30.99,31.32,29.6,29.61,32408
2012-11-21,29.6,30.08,28.59,29.64,23800
2012-11-22,29.49,29.57,28.8,29.15,16630
2012-11-23,29.18,29.88,29.0,29.5,12609
2012-11-26,29.5,29.65,29.11,29.3,8970
2012-11-27,29.08,29.39,28.65,28.94,11375
2012-11-28,28.64,28.99,27.48,27.6,25955
2012-11-29,27.6,28.05,27.42,27.62,18620
2012-11-30,27.5,27.77,26.89,27.32,17880
2012-12-03,27.27,27.5,26.02,26.21,20975
2012-12-04,26.2,26.85,25.3,26.72,35077
2012-12-05,26.51,28.5,26.34,28.31,47210
2012-12-06,28.26,28.95,28.01,28.26,22520
2012-12-07,28.36,29.45,28.11,29.3,38263
2012-12-10,29.12,29.8,29.12,29.56,19119
2012-12-11,29.53,29.54,29.04,29.31,13602
2012-12-12,29.28,29.43,28.7,29.21,10942
2012-12-13,29.2,29.2,28.31,28.64,10456
2012-12-14,28.63,30.2,28.45,30.04,26231
2012-12-17,29.97,30.98,29.95,30.06,23341
2012-12-18,30.02,31.15,29.96,30.39,18347
2012-12-19,30.47,30.74,29.97,30.23,10631
2012-12-20,30.15,30.67,29.9,30.17,24449
2012-12-21,30.18,31.36,30.09,31.05,31742
2012-12-24,30.91,31.9,30.8,31.07,28045
2012-12-25,31.0,31.84,30.68,31.4,22667
2012-12-26,31.49,33.18,31.38,32.75,32610
2012-12-27,32.93,33.35,32.33,33.25,23817
2012-12-28,33.24,35.22,33.01,35.19,59082
2012-12-31,35.0,35.91,34.39,35.27,58308
2013-01-04,35.3,35.46,33.01,33.51,70637
2013-01-07,33.0,34.26,32.88,33.2,49162
2013-01-08,33.21,33.8,33.0,33.68,37105
2013-01-09,33.68,34.2,33.22,33.66,33332
2013-01-10,33.5,34.29,33.25,34.24,35864
2013-01-11,34.23,34.3,33.4,33.94,30442
2013-01-14,33.62,34.87,33.62,34.68,41693
2013-01-15,34.79,34.79,34.05,34.27,52068
2013-01-16,34.28,34.3,33.01,33.38,41148
2013-01-17,33.49,33.49,31.92,31.99,72641
2013-01-18,31.92,32.44,31.7,32.35,65173
2013-01-21,32.35,32.42,31.97,32.21,46020
2013-01-22,32.21,32.23,31.2,31.36,58968
2013-01-23,31.32,31.75,30.83,31.67,39127
2013-01-24,31.7,32.09,30.82,31.03,47432
2013-01-25,31.0,32.34,30.8,31.99,43759
2013-01-28,31.99,32.95,31.95,32.92,47894
2013-01-29,32.97,33.18,32.47,32.81,45751
2013-01-30,32.85,32.95,32.35,32.65,34870
2013-01-31,34.61,35.3,33.6,33.88,97726
2013-02-01,34.1,34.66,33.8,34.2,58855
2013-02-04,34.53,35.36,34.53,35.2,67466
2013-02-05,35.17,36.2,34.79,35.59,55318
2013-02-06,35.68,36.26,35.28,35.47,34344
2013-02-07,35.68,35.68,34.18,34.48,52925
2013-02-08,35.2,37.58,35.2,37.1,96858
2013-05-28,40.7,40.7,37.6,38.13,287535
2013-05-29,37.98,37.99,36.42,37.67,115584
2013-05-30,37.2,38.0,36.88,36.99,65962
2013-05-31,37.12,37.3,35.6,35.61,81993
2013-06-03,35.37,37.08,34.76,36.57,83834
2013-06-04,36.3,36.7,35.68,36.35,46294
2013-06-05,36.35,36.81,35.64,35.8,41318
2013-06-14,37.5,39.14,36.1,37.33,112472
2013-06-17,37.0,37.5,35.96,36.19,54330
2013-06-18,36.0,36.68,34.91,35.74,63197
2013-06-19,34.61,34.61,32.92,33.25,56953
2013-06-20,32.92,33.78,32.05,32.27,36585
2013-06-21,31.85,32.2,30.95,31.75,37359
2013-06-24,31.78,32.59,29.98,30.44,43183
2013-06-25,30.33,30.97,28.1,29.99,52212
2013-06-26,30.0,31.48,29.72,30.54,66427
2013-06-27,30.55,30.89,28.9,28.95,107097
2013-06-28,28.5,29.98,27.3,28.93,72548
2013-07-01,27.79,28.6,26.96,28.14,72917
2013-07-02,28.0,28.88,27.9,28.32,78601
2013-07-03,28.32,29.48,28.09,29.44,99227
2013-07-04,29.4,30.24,28.97,29.78,57556
2013-07-05,29.66,29.9,28.95,29.07,47798
2013-07-08,28.55,28.55,26.88,26.9,62614
2013-07-09,26.62,27.11,26.01,26.14,46833
2013-07-10,26.22,26.89,25.62,26.82,58753
2013-07-11,26.86,28.15,26.6,27.69,66677
2013-07-12,27.68,27.75,26.51,26.68,71521
2013-07-15,26.68,27.18,26.55,27.17,53463
2013-07-16,27.15,27.52,26.65,27.5,55781
2013-07-17,27.41,27.53,26.81,26.95,44179
2013-07-18,26.8,26.97,26.42,26.45,42578
2013-07-19,26.52,27.9,26.31,27.25,74349
2013-07-22,26.97,27.67,26.8,27.52,43563
2013-07-23,27.6,28.1,27.28,27.92,60324
2013-07-24,27.9,27.9,26.86,27.36,55173
2013-07-25,27.3,27.39,26.75,26.85,35841
2013-07-26,26.75,26.86,26.18,26.43,28285
2013-07-29,26.43,26.43,25.6,25.65,31407
2013-07-30,25.61,26.16,25.35,25.82,28286
2013-07-31,26.08,26.26,25.79,25.82,22643
2013-08-01,25.95,26.5,25.85,26.31,31070
2013-08-02,26.39,26.66,26.11,26.15,30693
2013-08-05,26.19,27.47,26.03,27.43,57479
2013-08-06,27.22,27.94,27.1,27.7,49567
2013-08-07,27.58,27.98,27.1,27.19,38627
2013-08-08,27.22,27.41,26.86,27.17,25170
2013-08-09,27.2,27.58,26.91,27.36,29070
2013-08-12,27.5,27.93,27.44,27.93,47641
2013-08-13,27.98,28.27,27.77,28.22,35456
2013-08-14,28.21,28.36,27.61,27.71,36940
2013-08-15,27.65,27.99,27.34,27.4,27661
2013-08-16,27.2,27.99,27.0,27.14,34416
2013-08-19,27.15,27.84,27.15,27.66,27998
2013-08-20,27.55,27.85,27.37,27.43,25831
2013-08-21,27.52,28.2,27.42,28.19,32487
2013-08-22,28.1,28.47,27.95,28.23,33587
2013-08-23,28.01,28.13,27.3,27.51,51762
2013-08-26,27.6,27.78,27.18,27.73,36897
2013-08-27,27.6,27.75,27.33,27.45,42984
2013-08-28,27.33,27.33,26.35,26.4,74635
2013-08-29,26.24,26.24,25.48,25.57,78684
2013-08-30,25.57,26.18,25.46,25.99,44783
2013-09-02,25.98,26.13,25.71,25.92,26930
2013-09-03,25.99,26.51,25.9,26.46,39089
2013-09-04,26.46,26.46,26.2,26.3,35104
2013-09-05,26.29,26.6,26.19,26.44,34594
2013-09-06,26.4,26.55,26.14,26.31,29883
2013-09-09,26.35,26.87,26.1,26.71,51987
2013-09-10,26.66,26.97,26.54,26.94,41908
2013-09-11,27.02,28.56,27.02,28.47,119957
2013-09-12,28.4,29.51,28.12,29.14,113586
2013-09-13,29.2,29.95,28.8,28.92,107487
2013-09-16,28.89,28.89,28.11,28.51,65552
2013-09-17,28.45,29.12,27.92,27.98,56115
2013-09-18,27.96,28.5,27.7,28.38,33613
2013-09-23,28.42,28.88,28.4,28.79,41495
2013-09-24,28.79,28.79,28.03,28.54,39788
2013-09-25,28.6,31.36,28.6,30.73,123025
2013-09-26,30.2,30.7,29.29,29.33,57898
2013-09-27,29.4,29.89,28.85,29.12,41303
2013-09-30,29.15,29.45,29.01,29.22,31200
2013-10-08,29.1,29.89,28.6,29.41,43543
2013-10-09,29.25,29.85,29.01,29.72,39911
2013-10-10,29.5,31.1,29.5,30.17,61672
2013-10-11,30.4,31.69,30.39,31.39,81808
2013-10-14,31.6,32.5,31.18,31.75,81737
2013-10-15,31.73,31.86,31.06,31.2,50105
2013-10-16,31.12,31.68,29.53,29.89,69017
2013-10-17,30.03,30.35,29.3,29.46,42661
2013-10-18,29.35,29.67,29.0,29.52,26866
2013-10-21,29.69,30.24,29.52,30.09,35330
2013-10-22,30.04,30.69,29.25,29.36,38814
2013-10-23,29.41,29.69,28.36,28.52,45331
2013-10-24,28.5,28.83,28.12,28.58,27860
2013-10-25,29.44,30.89,29.44,29.92,80949
2013-10-28,30.35,30.65,29.32,29.39,45731
2013-10-29,29.35,29.7,28.14,28.75,45778
2013-10-30,28.8,29.62,28.5,29.6,30505
2013-10-31,29.45,30.15,29.3,29.55,31456
2013-11-01,29.62,29.8,28.88,29.25,25554
2013-11-04,29.4,29.52,29.02,29.1,17892
2013-11-05,29.02,29.52,28.6,29.5,28741
2013-11-06,29.46,29.49,28.8,28.81,25407
2013-11-07,28.76,28.92,28.5,28.52,18338
2013-11-08,28.5,28.73,28.15,28.3,19793
2013-11-11,28.16,28.5,28.03,28.25,14570
2013-11-12,28.3,28.65,28.12,28.46,19710
2013-11-13,28.38,28.38,27.27,27.29,32816
2013-11-14,27.29,27.72,26.92,27.37,24985
2013-11-15,27.45,28.19,27.28,27.88,37928
2013-11-18,28.03,28.65,28.0,28.6,55384
2013-11-19,28.61,29.19,28.51,28.87,43842
2013-11-20,28.91,29.28,28.51,28.85,27297
2013-11-21,28.87,28.98,28.4,28.85,25835
2013-11-22,28.89,29.5,28.71,29.08,42391
2013-11-25,28.98,29.37,28.5,28.6,38437
2013-11-26,28.52,28.74,27.98,28.24,39748
2013-11-27,28.17,28.6,28.14,28.5,34451
2013-11-28,28.48,29.22,28.48,28.99,42849
2013-11-29,29.03,29.4,28.95,29.1,43961
2013-12-02,28.8,29.9,28.47,29.16,71294
2013-12-03,29.15,30.5,29.15,30.23,89270
2013-12-04,30.23,30.9,30.09,30.24,87321
2013-12-05,30.28,30.7,30.03,30.54,54971
2013-12-06,30.6,31.18,30.22,30.36,81743
2013-12-09,30.22,30.56,29.9,30.33,58099
2013-12-10,30.36,31.37,30.31,31.01,83954
2013-12-11,30.8,30.95,29.95,30.35,67055
2013-12-12,30.23,30.7,30.09,30.37,50389
2013-12-13,30.12,30.58,29.94,30.26,42474
2013-12-16,30.32,30.45,29.31,29.33,45746
2013-12-17,29.3,29.48,29.0,29.27,35645
2013-12-18,29.31,29.56,28.82,28.96,30685
2013-12-19,29.1,29.25,28.5,28.59,35630
2013-12-20,28.59,28.7,27.68,27.73,47941
2013-12-23,27.83,28.11,27.5,27.85,38286
2013-12-24,27.95,28.51,27.83,28.13,40692
2013-12-25,28.05,28.85,27.98,28.81,41956
2013-12-26,28.81,28.81,27.98,28.09,33860
2013-12-27,28.06,28.67,28.0,28.56,35634
2013-12-30,28.9,28.98,28.5,28.96,43305
2013-12-31,28.76,29.13,28.6,28.88,32691
2014-01-02,28.8,28.99,28.54,28.7,28896
2014-01-03,28.51,28.66,27.91,28.02,42331
2014-01-06,28.01,28.01,26.98,27.02,41918
2014-01-07,26.88,27.27,26.67,26.91,35349
2014-01-08,27.03,27.35,26.78,27.09,34150
2014-01-09,27.03,27.14,26.38,26.47,44465
2014-01-10,26.27,26.39,25.9,26.07,30090
2014-01-13,26.09,26.44,25.96,26.21,24458
2014-01-14,26.18,26.65,26.11,26.63,24664
2014-01-15,26.61,26.72,26.17,26.3,30102
2014-01-16,26.34,26.6,26.23,26.39,29339
2014-01-17,26.33,26.33,25.68,25.85,37060
2014-01-20,25.88,25.95,25.52,25.53,33305
2014-01-21,25.7,25.95,25.55,25.7,55092
2014-01-22,25.72,26.47,25.69,26.44,67997
2014-01-23,26.3,26.58,26.19,26.37,49337
2014-01-24,26.25,26.75,26.0,26.63,61903
2014-01-27,26.36,26.69,26.31,26.44,43043
2014-01-28,26.4,26.9,26.2,26.87,42067
2014-01-29,27.2,28.24,27.15,27.87,95056
2014-01-30,27.51,28.0,27.26,27.3,41036
2014-02-07,27.11,27.46,26.76,27.26,43310
2014-02-10,27.33,27.95,27.33,27.72,54215
2014-02-11,27.85,28.35,27.63,27.88,62655
2014-02-12,28.0,28.21,27.46,27.82,67988
2014-02-13,27.82,27.85,27.18,27.21,64419
2014-02-14,27.21,27.62,27.13,27.53,48156
2014-02-17,27.6,28.01,27.58,27.98,64366
2014-02-18,28.02,28.05,27.45,27.57,51698
2014-02-19,27.5,27.87,27.22,27.84,48724
2014-02-20,27.84,28.88,27.84,28.28,117721
2014-02-21,28.27,28.43,27.38,27.75,61457
2014-02-24,27.45,27.59,26.88,26.91,56592
2014-02-25,26.93,27.29,26.03,26.23,55846
2014-02-26,26.2,26.58,26.02,26.55,33998
2014-02-27,26.7,26.7,26.06,26.1,39528
2014-02-28,26.08,26.57,26.08,26.55,29820
2014-03-03,26.6,26.99,26.38,26.76,41885
2014-03-04,26.65,26.75,26.32,26.6,31366
2014-03-05,26.7,26.95,26.38,26.71,33947
2014-03-06,26.76,26.76,26.33,26.58,30155
2014-03-07,26.65,26.78,26.39,26.41,28235
2014-03-10,26.2,26.21,25.38,25.43,46061
2014-03-11,25.49,25.78,25.27,25.56,24673
2014-03-12,25.46,25.75,25.3,25.65,25666
2014-03-13,25.65,25.98,25.41,25.86,32891
2014-03-14,25.69,26.18,25.64,25.98,25857
2014-03-17,26.17,26.17,25.77,26.08,24517
2014-03-18,26.1,26.12,25.81,25.93,27158
2014-03-19,25.85,25.87,25.5,25.7,29565
2014-03-20,25.64,26.15,25.52,25.55,30052
2014-03-21,25.49,26.25,25.38,26.13,39052
2014-03-24,26.2,26.39,25.93,26.37,41199
2014-03-25,26.29,26.46,26.15,26.24,32288
2014-03-26,26.26,26.48,26.12,26.46,27773
2014-03-27,26.36,26.51,26.16,26.22,24380
2014-03-28,26.2,26.39,26.06,26.27,28054
2014-03-31,26.37,26.86,26.28,26.63,43138
2014-04-01,26.6,26.88,26.47,26.81,32400
2014-04-02,26.85,26.96,26.69,26.96,29708
2014-04-03,26.99,27.12,26.6,26.72,32848
2014-04-04,26.72,27.48,26.57,27.38,48593
2014-04-08,27.38,27.84,27.36,27.65,60062
2014-04-09,27.76,28.09,27.56,27.86,61113
2014-04-10,28.3,28.31,27.61,27.7,99299
2014-04-11,27.7,28.8,27.7,28.36,100368
2014-04-14,28.42,28.87,28.26,28.42,66298
2014-04-15,28.5,28.5,27.63,27.68,68740
2014-04-16,27.75,27.94,27.63,27.84,34357
2014-04-17,27.98,28.09,27.6,27.64,35151
2014-04-18,27.52,27.82,27.43,27.78,44840
2014-04-21,27.65,27.96,27.51,27.61,41328
2014-04-22,27.52,27.74,27.16,27.45,32118
2014-04-23,27.45,27.56,27.1,27.17,31983
2014-04-24,27.23,28.0,27.1,27.74,50255
2014-04-25,27.77,28.5,27.7,27.87,73622
2014-04-28,27.66,28.8,27.66,28.11,75745
2014-04-29,28.2,28.5,27.81,28.39,60510
2014-04-30,28.4,28.75,28.15,28.29,52452
2014-05-05,28.23,28.29,27.75,28.17,52144
2014-05-06,28.12,28.43,28.0,28.13,39686
2014-05-07,28.0,28.0,27.4,27.42,38337
2014-05-08,27.4,27.5,27.11,27.17,47599
2014-05-09,27.25,27.3,26.87,27.09,29110
2014-05-12,27.3,27.57,27.03,27.51,52140
2014-05-13,27.5,27.54,27.16,27.3,32841
2014-05-14,27.29,27.48,27.17,27.33,23232
2014-05-15,27.33,27.38,26.78,26.8,28678
2014-05-16,26.67,26.95,26.6,26.9,22713
2014-05-19,26.88,26.88,26.41,26.54,25294
2014-05-20,26.67,27.0,26.57,26.63,26315
2014-05-21,26.55,26.98,26.48,26.95,20034
2014-05-22,26.97,27.21,26.78,26.8,26491
2014-05-23,26.86,26.95,26.59,26.9,20443
2014-05-26,26.96,27.08,26.78,27.05,31537
2014-05-27,27.04,27.14,26.8,26.88,25496
2014-05-28,26.89,27.02,26.66,26.97,26648
2014-05-29,26.98,27.07,26.63,26.65,23981
2014-05-30,26.57,26.73,26.32,26.66,38147
2014-06-03,26.64,26.82,26.58,26.6,31604
2014-06-04,26.6,26.63,26.22,26.32,25348
2014-06-05,26.32,26.52,26.23,26.5,22367
2014-06-06,26.5,26.75,26.39,26.49,43666
2014-06-09,26.49,26.62,26.43,26.47,24293
2014-06-10,26.48,26.73,26.44,26.7,27918
2014-06-11,26.77,27.34,26.71,27.27,63122
2014-06-12,27.21,27.35,27.04,27.14,29834
2014-06-13,27.11,27.52,27.11,27.45,54709
2014-06-16,27.5,27.63,27.32,27.56,56563
2014-06-17,26.36,26.4,25.8,25.83,47957
2014-06-18,25.79,25.84,25.36,25.39,37566
2014-06-19,25.45,25.7,25.03,25.11,32307
2014-06-20,25.14,25.26,25.02,25.18,22229
2014-06-23,25.24,25.29,25.03,25.12,32317
2014-06-24,25.09,25.4,25.06,25.39,24859
2014-06-25,25.36,25.37,25.19,25.25,18505
2014-06-26,25.25,25.45,25.25,25.32,31977
2014-06-27,25.33,25.58,25.23,25.44,31170
2014-06-30,25.42,25.61,25.4,25.53,29204
2014-07-01,25.57,25.59,25.38,25.45,26883
2014-07-02,25.45,25.58,25.35,25.56,29809
2014-07-03,25.75,26.09,25.65,25.78,56593
2014-07-04,25.8,25.84,25.58,25.62,32527
2014-07-07,25.62,25.69,25.3,25.37,39080
2014-07-08,25.3,25.58,25.3,25.57,29311
2014-07-09,25.49,25.54,25.15,25.17,31283
2014-07-10,25.11,25.38,25.11,25.18,25778
2014-07-11,25.17,25.46,25.12,25.39,22810
2014-07-14,25.45,25.87,25.41,25.78,48336
2014-07-15,25.78,25.84,25.58,25.77,32791
2014-07-16,25.74,26.19,25.72,25.89,47065
2014-07-17,25.88,25.9,25.5,25.59,30585
2014-07-18,25.54,25.83,25.53,25.68,22523
2014-07-21,25.69,25.95,25.68,25.88,27063
2014-07-22,25.89,25.92,25.66,25.87,39367
2014-07-23,25.83,25.93,25.68,25.72,41200
2014-07-24,25.73,26.32,25.73,26.2,76554
2014-07-25,26.27,26.41,26.12,26.37,48460
2014-07-28,26.61,27.13,26.56,26.99,76779
2014-07-29,27.0,27.35,26.9,26.96,66340
2014-07-30,26.93,26.98,26.68,26.83,51060
2014-07-31,26.84,27.44,26.84,27.26,52783
2014-08-01,27.21,27.39,26.98,26.98,71351
2014-08-04,27.06,27.32,26.93,27.28,61375
2014-08-05,27.32,27.49,27.22,27.32,45477
2014-08-06,27.32,28.27,27.12,27.88,83750
2014-08-07,27.81,27.96,27.29,27.31,59348
2014-08-08,27.31,27.39,27.12,27.2,42329
2014-08-11,27.24,27.96,27.24,27.94,62128
2014-08-12,27.86,27.86,27.56,27.68,43521
2014-08-13,27.66,27.91,27.46,27.64,50110
2014-08-14,27.66,27.69,27.11,27.19,52398
2014-08-15,27.19,27.52,27.19,27.36,48231
2014-08-18,27.41,27.84,27.41,27.71,49882
2014-08-19,27.83,28.25,27.65,28.02,68643
2014-08-20,28.05,28.23,27.83,28.06,43008
2014-08-21,28.04,28.78,28.04,28.54,89803
2014-08-22,28.53,28.53,27.95,28.18,83458
2014-08-25,28.17,28.45,27.89,27.91,60295
2014-08-26,27.86,27.95,27.5,27.63,55201
2014-08-27,27.66,27.78,27.47,27.49,37490
2014-08-28,27.5,27.69,27.28,27.39,32878
2014-08-29,27.41,27.82,27.41,27.78,34394
2014-09-01,27.81,28.37,27.79,28.21,56918
2014-09-02,28.25,28.57,28.22,28.46,64113
2014-09-03,28.56,28.74,28.2,28.38,82441
2014-09-04,28.35,28.68,28.35,28.6,48257
2014-09-05,28.7,28.78,28.41,28.66,56222
2014-09-09,28.79,29.97,28.67,29.66,116634
2014-09-10,29.51,29.87,29.4,29.77,66913
2014-09-11,29.86,31.15,29.77,30.54,123713
2014-09-12,30.35,30.73,30.16,30.39,70153
2014-09-15,30.39,31.07,30.39,30.81,76965
2014-09-16,30.78,30.95,29.35,29.48,103361
2014-09-17,29.5,29.65,29.03,29.36,55113
2014-09-18,29.4,29.56,29.18,29.36,41740
2014-09-19,29.41,30.16,29.37,29.94,43789
2014-09-22,29.93,29.93,28.78,29.0,54206
2014-09-23,28.91,29.43,28.91,29.27,41572
2014-09-24,29.38,29.85,29.12,29.8,49609
2014-09-25,29.86,30.3,29.51,29.63,65872
2014-09-26,29.59,30.67,29.5,30.41,68030
2014-09-29,30.54,30.97,30.13,30.39,68574
2014-09-30,30.45,30.67,30.2,30.41,48058
2014-10-08,30.48,30.61,30.1,30.52,57300
2014-10-09,30.5,30.95,30.28,30.44,60767
2014-10-10,30.22,30.56,29.89,29.93,69836
2014-10-13,29.8,29.8,29.19,29.52,54221
2014-10-14,29.47,30.07,29.36,29.59,54499
2014-10-15,29.6,30.14,29.38,30.1,50224
2014-10-16,29.95,30.87,29.81,30.0,86567
2014-10-17,30.13,30.48,29.39,29.87,59448
2014-10-20,29.96,30.89,29.84,30.8,96450
2014-10-21,30.8,32.54,30.71,31.47,148627
2014-10-22,31.4,32.19,31.4,31.78,99455
2014-10-23,31.58,31.94,30.6,30.91,94295
2014-10-24,30.85,31.53,30.68,31.16,59375
2014-10-27,31.18,31.28,30.67,30.99,42873
2014-10-28,31.5,32.16,31.38,31.98,93356
2014-10-29,32.3,32.78,31.85,32.07,112248
2014-10-30,32.23,32.77,32.07,32.65,88414
2014-10-31,32.78,33.34,32.67,33.15,92067
2014-11-03,33.39,34.2,32.93,33.09,115702
2014-11-04,33.0,33.58,32.35,32.67,93101
2014-11-05,32.52,33.05,32.28,32.87,52130
2014-11-06,32.9,33.28,32.48,32.92,46924
2014-11-07,33.01,33.47,32.71,33.33,74181
2014-11-10,33.61,33.87,33.02,33.56,79111
2014-11-11,33.6,34.74,32.77,32.79,158684
2014-11-12,32.7,33.44,32.2,33.35,74640
2014-11-13,33.26,33.48,32.55,32.96,64871
2014-11-14,32.91,32.93,32.28,32.58,58876
2014-11-17,32.8,33.34,32.43,33.09,63245
2014-11-18,33.0,33.2,32.83,33.0,44384
2014-11-19,33.02,33.02,32.4,32.62,46041
2014-11-20,32.62,32.65,32.01,32.31,44420
2014-11-21,32.34,32.47,32.12,32.39,45485
2014-11-24,32.66,33.1,32.52,32.95,80871
2014-11-25,32.9,33.23,32.7,33.19,79981
2014-11-26,33.28,33.34,32.92,33.14,64565
2014-11-27,33.29,34.2,33.11,34.16,108425
2014-11-28,34.18,34.69,33.8,34.09,94391
