date,open,high,low,close,volume
2017-09-05,8.49,8.54,8.26,8.36,1334582
2017-09-06,8.02,8.39,8.0,8.25,1354596
2017-09-07,8.2,8.29,8.05,8.06,929467
2017-09-08,8.1,8.3,8.05,8.1,944664
2017-09-11,8.0,8.28,7.9,8.25,1229780
2017-09-12,8.26,8.48,8.19,8.25,1653285
2017-09-13,8.26,8.3,8.16,8.3,899749
2017-09-14,8.46,8.5,8.1,8.17,1302153
2017-09-15,8.11,8.15,7.82,7.86,1391722
2017-09-18,7.85,7.95,7.81,7.94,523126
2017-09-19,8.01,8.03,7.75,7.8,783108
2017-09-20,7.8,8.05,7.65,8.0,1205811
2017-09-21,7.94,7.95,7.71,7.72,827061
2017-09-22,7.62,7.63,7.39,7.42,1178742
2017-09-25,7.45,7.46,7.2,7.21,559001
2017-09-26,7.26,7.36,7.26,7.31,477092
2017-09-27,7.33,7.45,7.28,7.43,542817
2017-09-28,7.39,7.42,7.32,7.33,375618
2017-09-29,7.38,7.53,7.37,7.47,452903
2017-10-09,7.73,7.77,7.63,7.64,694705
2017-10-10,7.63,7.67,7.49,7.55,466964
2017-10-11,7.58,7.58,7.45,7.48,315863
2017-10-12,7.47,7.49,7.24,7.4,492576
2017-10-13,7.38,7.54,7.38,7.47,339108
2017-10-16,7.45,7.64,7.37,7.59,628399
2017-10-17,7.47,7.48,7.33,7.34,471992
2017-10-18,7.25,7.34,7.2,7.22,362108
2017-10-19,7.21,7.25,7.02,7.04,426869
2017-10-20,7.01,7.18,7.01,7.16,223413
2017-10-23,7.16,7.18,7.06,7.12,213855
2017-10-24,7.14,7.27,7.14,7.19,257235
2017-10-25,7.21,7.22,7.14,7.2,185059
2017-10-26,7.27,7.33,7.21,7.27,347849
2017-10-27,7.24,7.28,7.11,7.12,339539
2017-10-30,7.08,7.14,6.88,6.98,387364
2017-10-31,6.99,7.09,6.93,7.05,289771
2017-11-01,7.24,7.28,7.09,7.11,376670
2017-11-02,7.07,7.14,7.02,7.04,242437
2017-11-03,7.02,7.04,6.81,6.85,391826
2017-11-06,6.85,6.91,6.78,6.91,319551
2017-11-07,6.92,7.04,6.83,7.0,353954
2017-11-08,6.91,7.01,6.88,6.93,300254
2017-11-09,6.91,7.06,6.91,6.97,299092
2017-11-10,7.01,7.03,6.84,6.91,360884
2017-11-13,6.89,6.93,6.8,6.91,389608
2017-11-14,6.9,6.97,6.84,6.89,329839
2017-11-15,6.79,6.79,6.65,6.66,473432
2017-11-16,6.65,6.68,6.49,6.51,340392
2017-11-17,6.47,6.54,6.1,6.2,530170
2017-11-20,6.2,6.26,6.03,6.24,286567
2017-11-21,6.21,6.26,6.12,6.18,392350
2017-11-22,6.27,6.28,6.17,6.27,413246
2017-11-23,6.29,6.48,6.23,6.31,636486
2017-11-24,6.25,6.52,6.19,6.5,521082
2017-11-27,6.49,6.67,6.45,6.51,540054
2017-11-28,6.51,6.67,6.46,6.65,383020
2017-11-29,6.68,7.18,6.68,7.08,1220098
2017-11-30,7.05,7.19,6.97,7.02,556589
2017-12-01,7.07,7.12,6.87,6.96,452142
2017-12-04,7.13,7.4,7.08,7.21,985110
2017-12-05,7.1,7.14,6.85,6.98,549874
2017-12-06,6.83,6.84,6.61,6.79,664598
2017-12-07,6.73,6.93,6.71,6.74,353364
2017-12-08,6.65,6.9,6.63,6.89,346970
2017-12-11,6.89,7.12,6.74,7.01,488849
2017-12-12,6.95,7.05,6.77,6.79,406762
2017-12-13,6.84,6.86,6.74,6.83,247121
2017-12-14,6.84,6.87,6.7,6.78,235671
2017-12-15,6.76,6.81,6.7,6.76,226810
2017-12-18,6.79,6.87,6.74,6.86,272555
2017-12-19,6.89,6.9,6.75,6.78,317158
2017-12-20,6.76,6.78,6.45,6.47,507526
2017-12-21,6.46,6.57,6.43,6.52,265828
2017-12-22,6.58,6.68,6.5,6.55,263699
2017-12-25,6.62,6.68,6.45,6.46,356051
2017-12-26,6.46,6.54,6.33,6.53,419845
2017-12-27,6.53,6.82,6.48,6.67,709061
2017-12-28,6.69,7.08,6.65,7.01,1073904
2017-12-29,7.04,7.23,6.95,7.1,947283
2018-01-02,7.17,7.29,7.03,7.26,870108
2018-01-03,7.3,7.47,7.19,7.26,994553
2018-01-04,7.2,7.35,7.13,7.35,713405
2018-01-05,7.38,7.5,7.26,7.39,1027822
2018-01-08,7.31,7.8,7.22,7.67,1598344
2018-01-09,7.83,7.88,7.57,7.77,1228188
2018-01-10,7.62,7.86,7.6,7.67,1016282
2018-01-11,7.63,7.75,7.48,7.67,807152
2018-01-12,7.67,7.84,7.53,7.82,1104335
2018-01-15,7.78,7.87,7.53,7.63,1113469
2018-01-16,7.5,7.71,7.42,7.54,904269
2018-01-17,7.59,7.63,7.23,7.31,1017214
2018-02-01,7.52,7.75,7.02,7.19,1530883
2018-02-02,7.15,7.91,6.96,7.91,1484778
2018-02-05,7.85,8.14,7.8,8.04,1824484
2018-02-06,7.85,8.12,7.66,7.75,1453573
2018-02-07,7.99,8.15,7.66,7.79,1555956
2018-02-08,7.5,7.55,7.23,7.41,1007453
2018-02-09,7.14,7.2,6.67,6.67,1178854
2018-02-12,6.6,6.77,6.55,6.72,525169
2018-02-13,6.81,6.91,6.72,6.78,530643
2018-02-14,6.91,6.94,6.75,6.84,381136
2018-02-22,6.92,7.11,6.83,7.07,629251
2018-02-23,7.07,7.17,6.94,7.09,534498
2018-02-26,7.12,7.31,7.03,7.27,678296
2018-02-27,7.26,7.26,7.05,7.09,537405
2018-02-28,6.97,7.16,6.87,7.07,488287
2018-03-01,6.95,7.06,6.9,6.97,533942
2018-03-02,6.88,6.94,6.78,6.79,506709
2018-03-05,6.84,6.85,6.59,6.67,509253
2018-03-06,6.67,6.91,6.56,6.88,786177
2018-03-07,6.87,6.87,6.66,6.7,493516
2018-03-08,6.66,6.82,6.66,6.74,333302
2018-03-09,6.66,6.75,6.65,6.73,367266
2018-03-12,6.78,6.87,6.74,6.85,562327
2018-03-13,6.81,6.84,6.77,6.79,321709
2018-03-14,6.81,7.0,6.81,6.9,681604
2018-03-15,6.83,6.89,6.75,6.81,386898
2018-03-16,6.82,6.82,6.66,6.7,323116
2018-03-19,6.69,6.73,6.6,6.71,277230
2018-03-20,6.63,6.73,6.6,6.72,218628
2018-03-21,6.7,6.84,6.62,6.65,352950
2018-03-22,6.73,6.94,6.68,6.8,600905
2018-03-23,6.56,6.67,6.13,6.28,915959
2018-03-26,6.15,6.33,6.05,6.33,480901
2018-03-27,6.45,6.48,6.36,6.41,386337
2018-03-28,6.3,6.36,6.25,6.27,312517
2018-03-29,6.27,6.41,6.25,6.4,373437
2018-03-30,6.4,6.41,6.32,6.38,312369
2018-04-02,6.4,6.45,6.34,6.37,317128
2018-04-03,6.29,6.38,6.21,6.28,324105
2018-04-04,6.25,6.31,6.21,6.23,259960
2018-04-09,6.14,6.27,6.12,6.21,230422
2018-04-10,6.25,6.36,6.24,6.31,334988
2018-04-11,6.37,6.4,6.28,6.31,322715
2018-04-12,6.27,6.28,6.16,6.18,400760
2018-04-13,6.19,6.24,6.15,6.17,261100
2018-04-16,6.19,6.19,6.09,6.09,230829
2018-04-17,6.12,6.22,5.93,5.98,380484
2018-04-18,6.04,6.08,5.9,6.04,274518
2018-04-19,6.15,6.39,6.14,6.35,958842
2018-04-20,6.23,6.32,6.16,6.26,484868
2018-04-23,6.25,6.37,6.19,6.34,438496
2018-04-24,6.31,6.4,6.27,6.39,434868
2018-04-25,6.35,6.35,6.21,6.23,346381
2018-04-26,6.22,6.22,6.09,6.09,233190
2018-04-27,6.15,6.18,6.07,6.17,150176
2018-05-02,6.15,6.18,6.06,6.11,143674
2018-05-03,6.08,6.14,6.05,6.12,171648
2018-05-04,6.08,6.11,5.99,6.03,340985
2018-05-07,6.05,6.12,6.02,6.11,260302
2018-05-08,6.12,6.17,6.11,6.14,253263
2018-05-09,6.14,6.19,6.11,6.16,311726
2018-05-10,6.17,6.21,6.14,6.2,289408
2018-05-11,6.2,6.29,6.17,6.26,381993
2018-05-14,6.26,6.33,6.22,6.29,282906
2018-05-15,6.3,6.3,6.19,6.26,214546
2018-05-16,6.23,6.26,6.17,6.2,182363
2018-05-17,6.2,6.24,6.12,6.17,201761
2018-05-18,6.17,6.33,6.14,6.31,320178
2018-05-21,6.31,6.36,6.26,6.28,213256
2018-05-22,6.3,6.31,6.19,6.26,173902
2018-05-23,6.22,6.22,6.12,6.13,212680
2018-05-24,6.13,6.16,6.05,6.07,202932
2018-05-25,6.07,6.11,6.02,6.05,167844
2018-05-28,6.05,6.1,6.01,6.04,150997
2018-05-29,6.06,6.09,6.02,6.07,162469
2018-05-30,6.0,6.0,5.71,5.72,311618
2018-05-31,5.8,5.91,5.72,5.81,179886
2018-06-01,5.77,5.91,5.75,5.82,144897
2018-06-04,5.83,5.86,5.72,5.78,168294
2018-06-05,5.77,5.84,5.74,5.84,152601
2018-06-06,5.9,6.07,5.89,6.02,404116
2018-06-07,6.05,6.07,5.95,5.97,186534
2018-06-08,5.93,5.95,5.77,5.81,213215
2018-06-11,5.85,5.86,5.73,5.78,165971
2018-06-12,5.68,5.79,5.68,5.78,146632
2018-06-13,5.78,5.78,5.67,5.67,146858
2018-06-14,5.66,5.74,5.61,5.67,146228
2018-06-15,5.66,5.68,5.46,5.54,204270
2018-06-19,5.47,5.48,5.03,5.16,411136
2018-06-20,5.15,5.29,5.09,5.28,199558
2018-06-21,5.28,5.5,5.24,5.29,261102
2018-06-22,5.26,5.44,5.15,5.41,257890
2018-06-25,5.47,5.5,5.33,5.39,194319
2018-06-26,5.34,5.46,5.29,5.43,162367
2018-06-27,5.43,5.46,5.36,5.42,139452
2018-06-28,5.41,5.47,5.36,5.39,122476
2018-06-29,5.39,5.46,5.37,5.45,200061
2018-07-02,5.42,5.43,5.18,5.22,230529
2018-07-03,5.23,5.26,5.08,5.23,214559
2018-07-04,5.19,5.26,5.14,5.16,151424
2018-07-05,5.13,5.15,4.88,4.88,292489
2018-07-06,4.93,5.03,4.88,5.0,216344
2018-07-09,5.02,5.1,5.02,5.08,113972
2018-07-10,5.1,5.16,5.04,5.11,157117
2018-07-11,4.98,4.98,4.87,4.94,210923
2018-07-12,4.93,5.05,4.92,5.04,190873
2018-07-13,5.06,5.14,4.99,5.09,186063
2018-07-16,5.07,5.08,4.99,5.02,122564
2018-07-17,5.02,5.02,4.93,4.99,115909
2018-07-18,4.99,5.01,4.95,4.97,115728
2018-07-19,5.11,5.15,4.98,4.99,217157
2018-07-20,4.93,5.01,4.82,5.0,201875
2018-07-23,4.99,5.11,4.91,5.1,310954
2018-07-24,5.1,5.35,5.1,5.27,513020
2018-07-25,5.27,5.29,5.18,5.24,314070
2018-07-26,5.24,5.28,5.19,5.22,229539
2018-07-27,5.2,5.23,5.13,5.15,186324
2018-07-30,5.18,5.31,5.14,5.19,262948
2018-07-31,5.16,5.21,5.15,5.2,129597
2018-08-01,5.26,5.26,5.04,5.07,212050
2018-08-02,5.03,5.03,4.85,4.96,248450
2018-08-03,4.95,4.99,4.91,4.92,101379
2018-08-06,4.94,4.96,4.84,4.87,149789
2018-08-07,4.91,5.02,4.84,4.99,320006
2018-08-08,4.96,5.0,4.86,4.87,243973
2018-08-09,4.87,4.99,4.87,4.96,308162
2018-08-10,4.99,5.0,4.92,4.96,154878
2018-08-13,4.89,4.93,4.84,4.93,164065
2018-08-14,4.91,4.98,4.88,4.96,198339
2018-08-15,4.95,4.96,4.84,4.86,173165
2018-08-16,4.8,4.83,4.66,4.76,185509
2018-08-17,4.8,4.82,4.66,4.66,143181
2018-08-20,4.66,4.7,4.39,4.53,304385
2018-08-21,4.56,4.63,4.55,4.61,152258
2018-08-22,4.62,4.72,4.59,4.62,155616
2018-08-23,4.63,4.64,4.56,4.58,114008
2018-08-24,4.59,4.65,4.57,4.61,118797
2018-08-27,4.65,4.76,4.62,4.71,210756
2018-08-28,4.73,4.86,4.69,4.82,309669
2018-08-29,4.8,4.83,4.75,4.77,135276
2018-08-30,4.76,4.82,4.7,4.71,97172
2018-08-31,4.68,4.71,4.62,4.7,97616
2018-09-03,4.67,4.69,4.53,4.61,168044
2018-09-04,4.61,4.67,4.6,4.64,127832
2018-09-05,4.63,4.65,4.57,4.58,88675
2018-09-06,4.55,4.61,4.48,4.49,166415
2018-09-07,4.49,4.56,4.49,4.52,89444
2018-09-10,4.52,4.53,4.33,4.38,278135
2018-09-11,4.36,4.43,4.33,4.4,124395
2018-09-12,4.38,4.44,4.37,4.42,107845
2018-09-13,4.47,4.51,4.43,4.5,142490
2018-09-14,4.53,4.56,4.46,4.47,119886
2018-09-17,4.48,4.48,4.37,4.39,90182
2018-09-18,4.39,4.5,4.36,4.5,128004
2018-09-19,4.49,4.62,4.47,4.59,218791
2018-09-20,4.61,4.69,4.58,4.6,248983
2018-09-21,4.62,4.68,4.54,4.68,285226
2018-09-25,4.63,4.69,4.61,4.65,159082
2018-09-26,4.65,4.71,4.63,4.65,152816
2018-09-27,4.67,4.68,4.6,4.61,157386
2018-09-28,4.63,4.66,4.58,4.65,166057
2018-10-08,4.6,4.62,4.46,4.49,202863
2018-10-09,4.53,4.86,4.49,4.75,609349
2018-10-10,4.83,4.85,4.72,4.74,435495
2018-10-11,4.52,4.59,4.31,4.44,540963
2018-10-12,4.42,4.46,4.16,4.3,376689
2018-10-15,4.32,4.34,4.14,4.15,276547
2018-10-16,4.16,4.2,4.01,4.04,190564
2018-10-17,4.11,4.15,4.02,4.12,188851
2018-10-18,4.12,4.12,3.98,3.99,199127
2018-10-19,3.97,4.08,3.89,4.07,166349
2018-10-22,4.02,4.27,4.01,4.23,346476
2018-10-23,4.23,4.24,4.11,4.15,204119
2018-10-24,4.15,4.34,4.12,4.33,387440
2018-10-25,4.16,4.3,4.13,4.28,273240
2018-10-26,4.32,4.4,4.25,4.28,270097
2018-10-29,4.27,4.33,4.19,4.2,174873
2018-10-30,4.2,4.28,4.12,4.22,165851
2018-10-31,4.23,4.42,4.21,4.32,374381
2018-11-01,4.34,4.39,4.26,4.28,359811
2018-11-02,4.38,4.45,4.3,4.43,494639
2018-11-05,4.39,4.45,4.35,4.45,290867
2018-11-06,4.42,4.49,4.39,4.49,268190
2018-11-07,4.49,4.64,4.43,4.43,404781
2018-11-08,4.49,4.5,4.36,4.37,219485
2018-11-09,4.34,4.41,4.31,4.32,149493
2018-11-12,4.3,4.45,4.29,4.44,194910
2018-11-13,4.38,4.55,4.35,4.53,423405
2018-11-14,4.65,4.76,4.56,4.7,874858
2018-11-15,4.65,4.73,4.62,4.72,350145
2018-11-16,4.72,4.76,4.67,4.71,250952
2018-11-19,4.71,4.73,4.61,4.72,249678
2018-11-20,4.68,4.72,4.6,4.6,225226
2018-11-21,4.55,4.65,4.5,4.65,176508
2018-11-22,4.65,4.69,4.61,4.61,140257
2018-11-23,4.61,4.62,4.39,4.49,257476
2018-11-26,4.45,4.47,4.38,4.4,109042
2018-11-27,4.44,4.48,4.41,4.46,157056
2018-11-28,4.45,4.51,4.42,4.5,122507
2018-11-29,4.54,4.57,4.33,4.33,205189
2018-11-30,4.31,4.4,4.08,4.22,463933
2018-12-03,4.34,4.41,4.25,4.39,417474
2018-12-04,4.36,4.39,4.34,4.39,217220
2018-12-05,4.32,4.46,4.29,4.37,248242
2018-12-06,4.34,4.36,4.28,4.28,156028
2018-12-07,4.29,4.32,4.25,4.32,120576
2018-12-10,4.27,4.27,4.2,4.21,134601
2018-12-11,4.23,4.24,4.19,4.22,100848
2018-12-12,4.24,4.28,4.23,4.24,86972
2018-12-13,4.23,4.31,4.23,4.24,234837
2018-12-14,4.23,4.3,4.13,4.14,249082
2018-12-17,4.11,4.18,4.11,4.17,99320
2018-12-18,4.16,4.21,4.12,4.15,116385
2018-12-19,4.15,4.23,4.14,4.19,212093
2018-12-20,4.21,4.21,4.16,4.17,98411
2018-12-21,4.17,4.18,4.1,4.14,107189
2018-12-24,4.14,4.15,4.11,4.14,91738
2018-12-25,4.1,4.1,3.97,4.07,144797
2018-12-26,4.06,4.09,4.04,4.05,63735
2018-12-27,4.12,4.13,4.04,4.08,110675
2018-12-28,4.07,4.12,4.05,4.1,91934
2019-01-02,4.12,4.12,4.04,4.07,82402
2019-01-03,4.07,4.12,4.05,4.1,113445
2019-01-04,4.07,4.2,4.03,4.2,220258
2019-01-07,4.2,4.48,4.17,4.39,476917
2019-01-08,4.35,4.37,4.27,4.28,291511
2019-01-09,4.29,4.34,4.25,4.26,196916
2019-01-10,4.27,4.32,4.25,4.26,154698
2019-01-11,4.26,4.36,4.25,4.32,219200
2019-01-14,4.34,4.39,4.3,4.32,164290
2019-01-15,4.31,4.35,4.29,4.35,142829
2019-01-16,4.34,4.4,4.32,4.36,164978
2019-01-17,4.36,4.39,4.28,4.31,210613
2019-01-18,4.34,4.46,4.32,4.43,425824
2019-01-21,4.42,4.54,4.41,4.45,331168
2019-01-22,4.44,4.47,4.34,4.36,203615
2019-01-23,4.35,4.39,4.3,4.37,148587
2019-01-24,4.38,4.38,4.31,4.34,103414
2019-01-25,4.32,4.35,4.29,4.31,127786
2019-01-28,4.35,4.39,4.3,4.31,115636
2019-01-29,4.28,4.3,4.07,4.19,213212
2019-01-30,4.17,4.22,4.15,4.17,95402
2019-01-31,4.15,4.27,4.11,4.14,167462
2019-02-01,4.17,4.26,4.17,4.25,131961
2019-02-11,4.25,4.36,4.24,4.34,202192
2019-02-12,4.34,4.39,4.33,4.37,205581
2019-02-13,4.37,4.51,4.34,4.49,373802
2019-02-14,4.49,4.49,4.42,4.45,262573
2019-02-15,4.43,4.52,4.41,4.43,241972
2019-02-18,4.48,4.55,4.45,4.55,357026
2019-02-19,4.54,4.57,4.47,4.52,353845
2019-02-20,4.54,4.68,4.52,4.57,504017
2019-02-21,4.65,4.77,4.62,4.66,826098
2019-02-22,4.64,4.84,4.62,4.82,574822
2019-02-25,4.97,5.3,4.97,5.3,1018357
2019-02-26,5.58,5.72,5.29,5.34,1510769
2019-02-27,5.31,5.65,5.26,5.43,1083484
2019-02-28,5.45,5.54,5.26,5.31,622834
2019-03-01,5.37,5.4,5.22,5.36,576369
2019-03-04,5.43,5.55,5.37,5.45,942786
2019-03-05,5.36,5.47,5.25,5.46,806038
2019-03-06,5.47,5.65,5.46,5.55,1098037
2019-03-07,5.5,6.07,5.41,5.71,1458600
2019-03-08,5.57,5.64,5.19,5.21,1151970
2019-03-11,5.2,5.37,5.19,5.35,623658
2019-03-12,5.38,5.47,5.25,5.36,690486
2019-03-13,5.48,5.54,5.28,5.35,734553
2019-03-14,5.3,5.44,5.15,5.22,532231
2019-03-15,5.25,5.34,5.22,5.27,395410
2019-03-18,5.32,5.44,5.3,5.43,551837
2019-03-19,5.4,5.4,5.3,5.37,526812
2019-03-20,5.36,5.36,5.21,5.29,422751
2019-03-21,5.32,5.4,5.31,5.33,577765
2019-03-22,5.32,5.32,5.19,5.27,482578
2019-03-25,5.15,5.22,5.08,5.08,638453
2019-03-26,5.1,5.14,4.91,4.92,441118
2019-03-27,4.97,5.01,4.89,4.93,283886
2019-03-28,4.94,4.97,4.87,4.95,242791
2019-03-29,4.95,5.14,4.93,5.13,484203
2019-04-01,5.2,5.55,5.15,5.5,1140838
2019-04-02,5.5,5.62,5.36,5.51,993086
2019-04-03,5.44,5.53,5.4,5.51,562454
2019-04-04,5.66,5.71,5.47,5.52,797744
2019-04-08,5.59,5.74,5.5,5.63,1052772
2019-04-09,5.56,5.56,5.41,5.47,594849
2019-04-10,5.45,5.45,5.34,5.41,438397
2019-04-11,5.4,5.49,5.27,5.27,475670
2019-04-12,5.25,5.33,5.22,5.27,226228
2019-04-15,5.39,5.43,5.26,5.28,363376
2019-04-16,5.24,5.54,5.18,5.49,802774
2019-04-17,5.44,5.51,5.39,5.47,481627
2019-04-18,5.49,5.59,5.41,5.42,433800
2019-04-19,5.4,5.51,5.33,5.48,380037
2019-04-22,5.5,5.53,5.34,5.37,402320
2019-04-23,5.36,5.6,5.29,5.48,901827
2019-04-24,5.43,5.45,5.29,5.38,553488
2019-04-25,5.32,5.43,5.1,5.16,516260
2019-04-26,5.15,5.18,5.03,5.03,484760
2019-04-29,5.03,5.08,4.87,4.9,443547
2019-04-30,4.92,5.02,4.92,5.0,234642
2019-05-06,4.8,4.9,4.51,4.56,515493
2019-05-07,4.63,4.68,4.49,4.6,262200
2019-05-08,4.49,4.63,4.46,4.55,254299
2019-05-09,4.52,4.6,4.49,4.54,216974
2019-05-10,4.57,4.65,4.5,4.64,291587
2019-05-13,4.59,4.65,4.54,4.57,171574
2019-05-14,4.48,4.58,4.48,4.51,170107
2019-05-15,4.54,4.6,4.54,4.59,185789
2019-05-16,4.59,4.87,4.56,4.82,539008
2019-05-17,4.79,4.79,4.55,4.58,365814
2019-05-20,4.57,4.66,4.44,4.65,277917
2019-05-21,4.62,4.86,4.6,4.78,421577
2019-05-22,4.79,4.84,4.7,4.74,245468
2019-05-23,4.73,4.75,4.6,4.64,200008
2019-05-24,4.57,4.73,4.48,4.51,315546
2019-05-27,4.52,4.69,4.52,4.66,265632
2019-05-28,4.66,4.74,4.63,4.65,244125
2019-05-29,4.66,4.8,4.66,4.74,390344
2019-05-30,4.73,5.16,4.7,5.05,1177346
2019-05-31,4.96,5.25,4.94,5.06,1052572
2019-06-03,5.1,5.14,4.91,4.93,624352
2019-06-04,4.93,4.98,4.79,4.87,421594
2019-06-05,4.93,4.95,4.82,4.85,320877
2019-06-06,4.76,4.98,4.76,4.9,358911
2019-06-10,4.95,5.08,4.87,5.05,455424
2019-06-11,5.05,5.28,5.01,5.23,745093
2019-06-12,5.21,5.36,5.14,5.26,809737
2019-06-13,5.21,5.42,5.19,5.38,840219
2019-06-14,5.36,5.36,5.11,5.11,753190
2019-06-17,5.18,5.35,5.18,5.23,556563
2019-06-18,5.22,5.27,5.11,5.17,466174
2019-06-19,5.29,5.32,5.16,5.18,336681
2019-06-20,5.18,5.24,5.07,5.21,437711
2019-06-21,5.2,5.29,5.16,5.2,430959
2019-06-24,5.22,5.23,5.11,5.18,286665
2019-06-25,5.2,5.22,5.08,5.2,293423
2019-06-26,5.18,5.18,5.08,5.09,232607
2019-06-27,5.08,5.14,5.04,5.07,211310
2019-06-28,5.09,5.11,5.02,5.08,214178
2019-07-01,5.14,5.16,5.08,5.13,298944
2019-07-02,5.1,5.12,5.06,5.09,199716
2019-07-03,5.08,5.09,4.98,5.02,202637
2019-07-04,5.03,5.05,4.97,4.99,152866
2019-07-05,4.99,5.02,4.96,5.0,107413
2019-07-08,5.0,5.01,4.77,4.78,247611
2019-07-09,4.79,4.81,4.77,4.79,113617
2019-07-10,4.8,4.82,4.72,4.73,98764
2019-07-11,4.79,4.89,4.78,4.82,148694
2019-07-12,4.8,4.85,4.8,4.85,96930
2019-07-15,4.85,4.94,4.77,4.89,143632
2019-07-16,4.92,5.0,4.88,4.9,158516
2019-07-17,4.91,4.93,4.81,4.82,184078
2019-07-18,4.86,4.9,4.83,4.85,141365
2019-07-19,4.87,4.96,4.86,4.95,232148
2019-07-22,4.92,4.94,4.77,4.8,257088
2019-07-23,4.79,4.83,4.78,4.81,108526
2019-07-24,4.81,4.86,4.79,4.81,126381
2019-07-25,4.83,4.84,4.76,4.79,94085
2019-07-26,4.75,4.79,4.74,4.78,88261
2019-07-29,4.79,4.8,4.75,4.78,89327
2019-07-30,4.77,4.83,4.77,4.82,158573
2019-07-31,4.76,4.81,4.74,4.8,119754
2019-08-01,4.79,4.8,4.73,4.75,96353
2019-08-02,4.69,4.74,4.64,4.71,157431
2019-08-05,4.69,4.8,4.67,4.71,159795
2019-08-06,4.6,4.68,4.54,4.6,176803
2019-08-07,4.6,4.74,4.6,4.67,186917
2019-08-08,4.7,4.72,4.6,4.64,141054
2019-08-09,4.67,4.68,4.38,4.45,290425
2019-08-12,4.43,4.48,4.37,4.47,146417
2019-08-13,4.44,4.68,4.43,4.55,209640
2019-08-14,4.55,4.59,4.5,4.52,143283
2019-08-15,4.46,4.55,4.42,4.51,116734
2019-08-16,4.53,4.57,4.5,4.54,114499
2019-08-19,4.54,4.65,4.54,4.64,141919
2019-08-20,4.62,4.74,4.62,4.67,203337
2019-08-21,4.67,4.69,4.6,4.61,108029
2019-08-22,4.63,4.65,4.52,4.59,153116
2019-08-23,4.61,4.61,4.54,4.57,106920
2019-08-26,4.52,4.54,4.47,4.52,139950
2019-08-27,4.52,4.62,4.52,4.57,156878
2019-08-28,4.55,4.59,4.55,4.55,95898
2019-08-29,4.55,4.56,4.5,4.52,103850
2019-08-30,4.55,4.55,4.45,4.49,120151
2019-09-02,4.49,4.6,4.49,4.59,176618
2019-09-03,4.59,4.62,4.56,4.59,148672
2019-09-04,4.61,4.87,4.61,4.76,440718
2019-09-05,4.85,4.87,4.74,4.75,423308
2019-09-06,4.76,4.8,4.73,4.76,196611
2019-09-09,4.79,4.81,4.73,4.8,226424
2019-09-10,4.79,4.82,4.74,4.77,245330
2019-09-11,4.8,4.8,4.72,4.76,207134
2019-09-12,4.78,4.78,4.71,4.75,155126
2019-09-16,4.78,4.8,4.74,4.78,208529
2019-09-17,4.76,4.77,4.59,4.61,250003
2019-09-18,4.61,4.64,4.56,4.58,144002
2019-09-19,4.58,4.68,4.57,4.63,174553
2019-09-20,4.63,4.65,4.59,4.61,133761
2019-09-23,4.59,4.6,4.52,4.56,123751
2019-09-24,4.56,4.61,4.54,4.55,118912
2019-09-25,4.51,4.54,4.48,4.48,144619
2019-09-26,4.5,4.52,4.45,4.45,135780
2019-09-27,4.45,4.49,4.44,4.46,109367
2019-09-30,4.47,4.49,4.42,4.42,93692
2019-10-08,4.42,4.45,4.41,4.43,80732
2019-10-09,4.43,4.47,4.41,4.47,87675
2019-10-10,4.47,4.49,4.45,4.48,77707
2019-10-11,4.5,4.51,4.45,4.49,75404
2019-10-14,4.53,4.56,4.51,4.52,109033
2019-10-15,4.53,4.53,4.46,4.48,82268
2019-10-16,4.48,4.51,4.44,4.44,68808
2019-10-17,4.44,4.48,4.43,4.45,78693
2019-10-18,4.45,4.46,4.38,4.39,89523
2019-10-21,4.39,4.41,4.33,4.36,100798
2019-10-22,4.38,4.42,4.36,4.41,81056
2019-10-23,4.4,4.4,4.33,4.34,92778
2019-10-24,4.33,4.37,4.32,4.36,75244
2019-10-25,4.36,4.39,4.33,4.38,106188
2019-10-28,4.38,4.46,4.37,4.46,154087
2019-10-29,4.44,4.44,4.38,4.39,87860
2019-10-30,4.37,4.38,4.31,4.33,91750
2019-10-31,4.31,4.34,4.28,4.28,85367
2019-11-01,4.28,4.35,4.26,4.34,80927
2019-11-04,4.34,4.38,4.34,4.35,76735
2019-11-05,4.35,4.43,4.32,4.38,130819
2019-11-06,4.35,4.38,4.3,4.32,88276
2019-11-07,4.31,4.35,4.29,4.31,72367
2019-11-08,4.34,4.35,4.29,4.3,68819
2019-11-11,4.28,4.37,4.21,4.22,120005
2019-11-12,4.23,4.24,4.15,4.18,84237
2019-11-13,4.18,4.18,4.09,4.1,89041
2019-11-14,4.1,4.13,4.07,4.1,74266
2019-11-15,4.1,4.15,4.08,4.08,81786
2019-11-18,4.08,4.13,4.05,4.08,101628
2019-11-19,4.08,4.13,4.08,4.12,88877
2019-11-20,4.08,4.09,3.97,4.02,248996
2019-11-21,4.0,4.02,3.97,4.0,80826
2019-11-22,4.01,4.06,3.98,3.99,115190
2019-11-25,3.99,4.14,3.99,4.14,221450
2019-11-26,4.14,4.19,4.05,4.05,257260
2019-11-27,4.08,4.14,4.05,4.09,156240
2019-11-28,4.11,4.17,4.09,4.13,169021
2019-11-29,4.12,4.12,4.06,4.1,94413
2019-12-02,4.09,4.14,4.08,4.11,96441
2019-12-03,4.1,4.13,4.07,4.12,66789
